Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CBAY,CymaBay Therapeutics Inc. Common Stock,$2.90,-0.01,-0.344%,245540010.00,United States,,290694,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.07,-0.21,-4.907%,1095842832.00,Brazil,2020,1294271,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$25.45,0.52,2.086%,133512227.00,United States,,5927,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.76,0.00,0.00%,178203116.00,United States,2017,8141,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.5559,-0.0064,-1.138%,17112227.00,United States,,328401,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$28.39,-0.49,-1.697%,879277904.00,United States,2021,33880,Consumer Services,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$25.01,0.23,0.928%,349197973.00,United States,2018,20018,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$120.25,3.57,3.06%,13446204688.00,,2010,1126351,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$101.23,-0.89,-0.872%,33878225615.00,United States,,1323880,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$9.85,0.0066,0.067%,283187500.00,United States,2021,5019,,
CBRGW,Chain Bridge I Warrants,$0.4301,0.00,0.00%,0.00,United States,2021,101,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$120.24,0.41,0.342%,2828271693.00,United States,1981,203883,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$70.08,0.94,1.36%,8510286319.00,United States,,281138,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$62.45,0.32,0.515%,3533721260.00,United States,,440150,Basic Industries,Specialty Chemicals
CBTX,CBTX Inc. Common Stock,$28.76,0.21,0.736%,704274880.00,United States,2017,54050,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$71.98,0.65,0.911%,3878138440.00,United States,,155371,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$37.63,-0.83,-2.158%,1960230050.00,United States,,154467,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$32.98,-0.53,-1.582%,5374448701.00,United States,2015,878488,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$8.14,0.65,8.678%,280830000.00,,2020,1095503,Finance,Business Services
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,182250000.00,United States,2021,1600,,
CCAIU,Cascadia Acquisition Corp. Unit,$9.94,-0.125,-1.242%,0.00,United States,2021,300,,
CCAP,Crescent Capital BDC Inc. Common stock,$18.39,0.08,0.437%,609947750.00,United States,,52344,,
CCB,Coastal Financial Corporation Common Stock,$49.23,0.40,0.819%,633851757.00,United States,2018,39754,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$27.85,0.25,0.906%,470442200.00,United States,,22266,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$22.89,-0.22,-0.952%,1113040167.00,United States,2020,583129,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.03,0.12,1.211%,6103594034.00,United States,2020,1066189,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$27.40,0.31,1.144%,680839036.00,United States,,56955,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$9.15,0.12,1.329%,78046270.00,United States,,5830,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$57.12,-0.83,-1.432%,26065530244.00,United Kingdom,,609780,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$96.23,0.29,0.302%,910305488.00,United States,,17493,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$180.30,-1.38,-0.76%,77926245614.00,United States,,1095086,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$19.89,0.77,4.027%,7915472693.00,Canada,1996,4250718,,
CCK,Crown Holdings Inc.,$113.01,0.71,0.632%,14450343807.00,United States,,698093,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$19.96,-0.38,-1.868%,23380582206.00,United States,1987,33230950,,
CCLP,CSI Compressco LP Common Units,$1.45,0.04,2.837%,203560876.00,United States,2011,13959,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.92,-0.18,-8.571%,83361078.00,China,2009,893,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$183.36,0.82,0.449%,5238405789.00,United States,2000,451037,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.06,0.02,1.923%,48841737.00,China,2015,388151,,
CCNE,CNB Financial Corporation Common Stock,$27.49,0.41,1.514%,463345654.00,United States,,36222,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.50,0.00,0.00%,0.00,United States,,2655,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.92,0.07,2.456%,1374454713.00,United States,2005,1543805,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$62.58,0.06,0.096%,2983424902.00,United States,,149713,Consumer Services,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$33.55,-0.45,-1.324%,291904090.00,United States,,18515,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$22.55,0.11,0.49%,856982759.00,United States,2001,440414,Technology,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$60.89,-3.05,-4.77%,2055703637.00,United States,2014,636372,Capital Goods,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$55.32,1.94,3.634%,1101029756.00,United States,,47693,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$9.89,0.00,0.00%,156385625.00,United States,2021,8,,
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.10,0.01,0.099%,0.00,United States,2021,6864,,
CCU,Compania Cervecerias Unidas S.A. Common Stock,$15.59,-0.16,-1.016%,2880274887.00,Chile,,74107,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.77,-0.02,-0.204%,610625000.00,,2021,35291,,
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.77,-0.02,-0.204%,674130000.00,,2021,25377,,
CCXI,ChemoCentryx Inc. Common Stock,$27.79,0.63,2.32%,1946174329.00,United States,2012,802098,Health Care,Biotechnology: Pharmaceutical Preparations
CCZ,Comcast Holdings ZONES,$62.46,-0.74,-1.171%,0.00,United States,,1124,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$4.51,0.10,2.268%,1636003880.00,China,2020,2190734,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$5.18,0.20,4.016%,115854595.00,United States,2020,120201,Consumer Durables,Specialty Chemicals
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.64,-0.01,-0.104%,248230000.00,United States,2021,369,,
CDAQU,Compass Digital Acquisition Corp. Unit,$9.86,0.08,0.818%,0.00,United States,2021,41302,,
CDAY,Ceridian HCM Holding Inc. Common Stock,$77.21,2.24,2.988%,11684288206.00,United States,2018,1665905,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$4.55,0.05,1.111%,1169140054.00,United States,,3020663,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$8.13,-0.01,-0.123%,2309667936.00,United States,2016,12194865,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$41.57,-1.15,-2.692%,4919183040.00,United States,,991161,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$67.485,4.405,6.983%,2245168655.00,United States,2018,274157,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$19.37,0.35,1.84%,1192832958.00,United States,,593207,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$40.28,0.20,0.499%,2126872616.00,United States,2014,314999,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$147.51,1.09,0.744%,40881068910.00,United States,,1398629,Technology,Computer Software: Prepackaged Software
CDR,Cedar Realty Trust Inc. Common Stock,$22.28,-0.95,-4.09%,304357834.00,United States,,141727,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.35,-0.125,-0.491%,,United States,,3419,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.18,-0.01,-0.04%,,United States,,4037,,
CDRE,Cadre Holdings Inc. Common Stock,$22.35,0.26,1.177%,768467873.00,,2021,59179,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$6.23,-0.03,-0.479%,281109786.00,Luxembourg,,48797,Consumer Services,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.70,0.05,7.692%,0.00,Luxembourg,,50100,Consumer Services,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$0.839,0.0413,5.177%,55949599.00,United States,2015,147801,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$192.30,-0.67,-0.347%,26099538284.00,United States,2013,691269,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$2.50,0.03,1.215%,170728640.00,United States,,297935,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$18.86,0.21,1.126%,1223547743.00,United States,2010,1536255,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$2.25,0.085,3.926%,98226380.00,United States,,518360,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$13.0122,0.0022,0.017%,0.00,United States,,1310,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$156.51,-3.36,-2.102%,17039376420.00,United States,2005,883588,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$19.40,-0.09,-0.462%,7323282739.00,China,1997,8832,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$5.87,-0.06,-1.012%,210199358.00,United States,,82453,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$24.01,0.12,0.502%,151195772.00,United States,,9574,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$50.14,-3.48,-6.49%,16345640000.00,United States,,6757788,,
CEI,Camber Energy Inc. Common Stock,$0.5561,-0.0079,-1.401%,139025000.00,United States,,8906297,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$24.34,0.53,2.226%,826011051.00,,2017,469873,,
CELC,Celcuity Inc. Common Stock,$10.86,0.38,3.626%,162019113.00,United States,2017,22252,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$48.92,1.93,4.107%,3664137107.00,United States,,852096,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$0.9148,-0.0252,-2.681%,11290254.00,,2014,13710,Energy,Oilfield Services/Equipment
CELU,Celularity Inc. Class A Common Stock,$4.45,-0.03,-0.67%,549415303.00,United States,2019,48771,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.4691,-0.0742,-13.657%,0.00,United States,2019,5720,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$1.80,-0.06,-3.226%,11389226.00,United States,,296772,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$31.90,0.29,0.917%,449247445.00,United States,2010,67925,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$0.9997,0.0597,6.351%,30036127.00,United States,,225629,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$15.85,0.06,0.38%,78139628.00,United States,2013,40498,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.58,0.07,4.636%,412784804.00,New Zealand,,6175308,Basic Industries,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$9.94,-0.03,-0.301%,216217365.00,United States,2021,78621,,
CENQU,CENAQ Energy Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2021,1500,,
CENQW,CENAQ Energy Corp. Warrant,$0.2621,-0.0277,-9.558%,0.00,United States,2021,52778,,
CENT,Central Garden & Pet Company Common Stock,$44.77,-2.25,-4.785%,2469032818.00,United States,1993,67600,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.84,-1.74,-3.993%,2307445457.00,United States,,381452,,
CENX,Century Aluminum Company Common Stock,$16.28,0.46,2.908%,1467302041.00,United States,1996,1211704,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.29,-0.02,-0.604%,495201062.00,,2018,84038,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$27.58,-0.42,-1.50%,1734684284.00,United States,,716883,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.67,-0.19,-1.927%,,United States,,171154,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$26.71,0.50,1.908%,3932667924.00,United States,2020,365407,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$91.46,-0.26,-0.283%,26793437571.00,United States,1986,3645247,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$5.09,0.05,0.992%,876835874.00,United States,1997,1540873,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$25.85,0.12,0.466%,4127198023.00,United States,2020,1080216,Consumer Durables,Specialty Chemicals
CET,Central Securities Corporation Common Stock,$41.64,-0.23,-0.549%,1092796121.00,United States,,43656,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.753,0.043,6.056%,17825927.00,United States,,180645,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$12.679,-0.091,-0.713%,90446597.00,United States,1999,6879,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$36.62,1.07,3.01%,841302460.00,United States,,90018,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$75.06,1.46,1.984%,16098526526.00,United States,2005,3544827,Basic Industries,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$15.99,0.24,1.524%,806696220.00,United States,2019,141549,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$21.20,-0.27,-1.258%,139456441.00,United States,,1543,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.96,-0.05,-0.50%,316628400.00,United States,2021,139,,
CFFI,C&F Financial Corporation Common Stock,$51.82,0.62,1.211%,183730608.00,United States,,3761,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$10.94,0.09,0.829%,1518940057.00,United States,,577797,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$54.05,1.08,2.039%,22816515498.00,United States,2014,4123553,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$26.28,-0.37,-1.388%,,United States,,19924,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.845,-0.245,-0.976%,,United States,,57460,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.75,-0.01,-0.102%,619125000.00,United States,2021,36298,,
CFIVU,CF Acquisition Corp. IV Unit,$9.86,-0.04,-0.404%,0.00,United States,2020,345,,
CFIVW,CF Acquisition Corp. IV Warrant,$0.45,0.01,2.273%,0.00,United States,2021,12192,,
CFLT,Confluent Inc. Class A Common Stock,$66.48,2.82,4.43%,17582258777.00,United States,2021,1784944,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.6342,0.0541,9.326%,118022202.00,United States,2015,613833,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$141.51,2.52,1.813%,9054658860.00,United States,,482281,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$23.55,-0.48,-1.998%,,United States,,14779,,
CFRX,ContraFect Corporation Common Stock,$2.75,0.11,4.167%,108164983.00,United States,2014,11936,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$10.46,0.06,0.577%,68216375.00,United States,2022,32131,Finance,Major Banks
CFVI,CF Acquisition Corp. VI Class A Common Stock,$12.77,0.75,6.24%,487814000.00,United States,2021,4890992,,
CFVIU,CF Acquisition Corp. VI Unit,$13.42,0.59,4.599%,0.00,United States,2021,2769,,
CFVIW,CF Acquisition Corp. VI Warrant,$3.80,0.51,15.502%,0.00,United States,2021,552126,,
CFX,Colfax Corporation Common Stock,$41.08,0.52,1.282%,6419311030.00,United States,2008,1996625,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$49.82,0.17,0.342%,17758943416.00,United States,2012,3036839,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$8.80,0.18,2.088%,74691135.00,China,,10154,Basic Industries,Agricultural Chemicals
